date,title,industry,mapped_industry,level,min_year,max_year,min_salary,max_salary,city,description,requirement
2023-04-04,Nhân Viên Tư Vấn Thu Nhập Trung Bình 15-25 Triệu,"13, 21, 30",Kinh doanh / Y tế - Chăm sóc sức khỏe / Chăm sóc khách hàng,Chuyên viên - Nhân viên,1.0,,15000000.0,25000000.0,Hà Nội,ngoại hình ưa nhìn giọng khả năng thuyết phục khách hàng kinh nghiệm tư vấn phẩu thuật thẩm mỹ phun xăm chăm sóc điều trị da chăm chỉ năng động nhiệt huyết công cầu tiến ưu tiên kinh nghiệm chăm sóc khách hàng spa thẩm mỹ viện tính tình vui vẻ năng động kiên nhẫn khả năng xử lý từ chối chất giọng nhẹ nhàng,
2023-04-18,[Gấp] Tổ Trưởng Bộ Phận Sản Xuất (MA Leader),"41, 42, 60",Sản phẩm công nghiệp / Sản xuất - Lắp ráp - Chế biến / Điện - Điện tử,Chuyên viên - Nhân viên,1.0,,,,Hà Nội,trách nhiệm kiểm soát sản xuất hàng line quản lý dây chuyền sản xuất chất lượng sản lượng quản lý điều phối nhân lực đảm bảo sản xuất theo dõi xử lý vấn đề phát sinh line sự cố máy móc,yêu cầu nam nữ 22 trở tốt nghiệp trung cấp cao đẳng kinh nghiệm 1 trở làm việc vị trí tương đương tiếng tiếng nhật lợi thế có thể đi ca kíp một số phúc lợi công ty nghỉ lễ tết quy định luật lao động việt nam ngoài ra công ty 5 nghỉ đặc biệt công ty thưởng 2 thưởng hè 7 hàng thưởng tết tết âm lịch công ty tổ chức khoá học ngoại ngữ kỹ năng mềm hàng nâng trình độ công nhân viên du lịch liên hoan trợ cấp quy định công ty khám sức khoẻ định kỳ hội gia đình phúc lợi hấp dẫn
2023-04-26,PE Supervisor (Giám Sát Viên Phòng Kỹ Thuật Sản Xuất),"9, 53, 60",Cơ khí / Tự động hóa - Ô tô / Điện - Điện tử,Chuyên viên - Nhân viên,3.0,,16422000.0,19941000.0,Hà Nội,quản lý cải tiến phát triển sản phẩm điều tra hiện trạng sản xuất tìm kiếm ý tưởng cải tiến thiết kế layout thiết bị cải tiến cải tiến jig gá nâng năng lực sản xuất triển khai sản phẩm bản vẽ nghiên cứu chế tạo jig gá tiến hành mẫu tiêu chuẩn chuyển giao sản xuất thực hiện công việc chỉ thị mong muốn làm việc lâu dài yêu cầu quyền lợi xe đưa đón nội thành hà nội công ty nghỉ trung bình 6 môi trường làm việc chuyên nghiệp năng động chế độ phúc lợi xã hội du lịch tiệc thưởng lương hàng chế độ bhxh bhyt bhtn luật,nam tốt nghiệp đại học trở chuyên ngành kỹ thuật cơ khí cơ điện tử tối thiểu 3 kinh nghiệm làm việc nhà máy sản xuất sử dụng thành thạo phần mềm vẽ kỹ thuật autocad solidwork kiến thức máy ép thiết kế điện kinh nghiệm quản lý ưu tiên ứng viên kinh nghiệm làm việc công ty nhật bản đọc viết tiếng cơ bản sử dụng thành thạo vi tính văn phòng kỹ năng giao tiếp
2023-04-19,Revenue Management Executive,17,Hàng không  - Du lịch,Chuyên viên - Nhân viên,,,,,TP.HCM,nhiệm vụ essential job functions trách nhiệm phân tích đánh giá lập kế hoạch chuyến bay đường bay toàn mạng bay phân công tối ưu hoá doanh thu lợi nhuận dựa xu hướng thị trường định hướng vietjet responsible for analyzing evaluating and planning flight that assigned to optimize revenue and profits based on trends market and orientations of vietjet nghiên cứu phân tích thị trường chính sách phục vụ công tác mở rộng công ty research analyze aviation industry and policies to serve the expansion of the company xây dựng chính sách điều kiện giá thị trường vietjet develop vietjet s pricing policies and conditions for each routes market phối hợp phòng ban liên quan đảm bảo doanh thu chỉ tiêu ban lãnh đề work collaboratively with relevant departments to meet the targets and kpis lập báo cáo nghiệp vụ định kỳ yêu cầu make periodic business reports as required thực hiện công việc phân công trưởng bộ phận trưởng perform other tasks assigned by the head of department team leader,tốt nghiệp đại học trở ưu tiên kinh nghiệm làm việc bachelor s degree or higher work experience is preferred độ 22 trở age 22 above kỹ năng tiếng sử dụng thành thạo microsoft office excel access word powerpoint sql chương trình quản lý cơ sở dữ liệu proficiency with microsoft office excel access word powerpoint sql or database management programs kỹ năng giao tiếp thuyết phục đàm phán effective communication skill kỹ năng xử lý tình huống bất thường giải quyết vấn đề quyết định able to problem solve quickly and generate flexible solutions kỹ năng quản lý công việc thời gian good time and task management skills kỹ năng làm việc able to work effectively in a khả năng giám sát tham vấn ability to supervise and consult
2023-03-22,Nhân Viên Kế Toán Bán Hàng,"13, 17, 6",Kinh doanh / Kế toán / Bán buôn - Bán lẻ - Quản lý cửa hàng,Chuyên viên - Nhân viên,1.0,,7000000.0,10000000.0,TP.HCM,1 nam 1 nữtốt nghiệp cao đẳng ngành kinh tế quản trị kinh doanh marketing kế toánsử dụng vi tính văn phòng thành thạochịu áp lực công việc caoưu tiên ứng viên kinh nghiệm vị trí tương đương,
2023-04-25,Nhân Viên Xuất Nhập Khẩu - Logistic,"44, 54, 56",Thu mua - Kho Vận - Chuỗi cung ứng / Vận Tải - Lái xe - Giao nhận / Xuất Nhập Khẩu,Chuyên viên - Nhân viên,,,9384000.0,,"Hà Nội, Bình Thuận",vị trí xuất nhập khẩu đàm phán điều khoản hợp đồng seller trình ký phụ trách giao dịch ngân hàng hoạt động liên quan thanh toán tiền phát hành lc thanh toán bct theo dõi kiểm tra bct hàng nhập thực hiện phát hành bct hàng xuất theo dõi tiến độ hàng cung cấp hồ sơ khai hải quan bộ phận liên quan theo dõi chất lượng hàng hoá bộ phận nội địa kết hợp bộ phận quản lý chất lượng phản hồi chất lượng seller báo cáo tổng kết lô hàng chi phí phát sinh thực hiện nghiệp vụ liên quan sap theo dõi phân tích thị trường yêu cầu quản lý lãnh đạo vị trí logistic logistics hàng container hàng tàu tổng hợp kết hợp bộ phận kinh doanh xuất nhập khẩu nội địa khai quan xuất nhập khẩu triển khai kế hoạch logistics xếp dỡ giao nhận kho vận tham gia điều hành phân phối hàng hoá nhà máy sản xuất thức ăn chăn nuôi công ty thương mại phụ trách tham gia hoạt động thoả thuận chính sách hợp tác đại diện công ty làm việc đối tác cảng hãng tàu kho bãi vận chuyển thanh toán phí hàng liên quan lô hàng làm việc trực tiếp đơn vị cảng hãng tàu xử lý vấn đề phát sinh phụ trách làm việc công ty bảo hiểm vận chuyển ngoại thương nội địa phân tích báo cáo tình hình thị trường ngành logistics yêu cầu lãnh đạo,giới tính nam tốt nghiệp đại học chuyên ngành kinh tế logistics kinh doanh quốc tế nền tảng hoạt động ngoại thương ưu tiên ứng viên nền tảng kiến thức kỹ năng giao tiếp năng động tư duy nhạy bén linh động công việc ngoại ngữ tiếng trở mong muốn mục tiêu phát triển sâu rộng lĩnh vực xuất nhập khẩu logistics thời gian làm việc 2 7 cơ hội làm việc môi trường trẻ trung năng động sáng tạo cơ hội tiếp xúc làm việc tập đoàn ngũ cốc hàng đầu cj international cofco ajnomoto adm cp group cargill trực tiếp làm việc đơn vị logistic pwt interflour tân cảng sài gòn hãng tàu cosco one maersk oocl ts lines ngân hàng công ty bảo hiểm liên quan quyền lợi lương khởi điểm thoả thuận trực tiếp ban lãnh đạo tuy nhiên tối thiểu 8 10 triệu chính thức review lương năng lực tối thiểu 1 thưởng lễ tết quy định đặc biệt thưởng kết quả kinh doanh công ty đóng bhxh 2 thử chế độ phúc lợi luật định thường xuyên tham gia khoá đào tạo
2023-04-13,Giám Sát Nhà Phân Phối (Sales Supervisor),"5, 48",Bán buôn - Bán lẻ - Quản lý cửa hàng / Thực phẩm - Đồ uống,Chuyên viên - Nhân viên,1.0,3.0,,,TP.HCM,đại diện công ty vinamilk nhà phân phối npp trách nhiệm hoàn toàn hoạt động phạm vi khu vực phân công bao gồm quản lý phát triển địa bàn mục tiêu doanh số bao phủ thị phần quản lý nhà phân phối đảm bảo npp thực hiện hợp đồng npp tiêu chí quản lý do công ty qui định quản lý sử dụng hiệu quả xe tải tủ lạnh bảng hiệu hộp đèn vật phẩm hàng đảm bảo hệ thống hàng duy trì sử dụng hiệu quả giám sát huấn luyện đội ngũ hàng nhân viên hàng nvbh giám sát đội hàng gsđbh dịch vụ khách hàng nhiệm vụ,học vấn chuyên ngành tốt nghiệp đại học ưu tiên ngành quản trị kinh doanh kinh tế marketing kinh nghiệm tối thiểu 02 03 kinh nghiệm công tác hàng ít nhất 1 kinh nghiệm làm việc vị trí giám sát hàng công ty đa quốc gia công ty qui mô ngành hàng tiêu dùng ngành hàng sữa thực phẩm kiến thức chuyên môn kỹ năng 1 kiến thức chuyên môn quản lý điều hành kiểm tra hoạt động đội ngũ nhân viên phân tích tài chánh căn bản doanh số sản lượng lãi lỗ p l tỷ lệ hoàn vốn roi kiến thức kênh phân phối ngành hàng thiết lập kế hoạch theo dõi triển khai 2 kỹ năng tổng quát kỹ năng giao tiếp kỹ năng đàm phán kỹ năng trình bày thuyết phục kỹ năng chăm sóc khách hàng kỹ năng dẫn dắt đội ngũ kỹ năng giải quyết vấn đề yêu cầu tiếng giao tiếp vi tính thành thạo nhiệt tình ý chí áp lực công việc chính trực
2023-04-17,Phiên Dịch Tiếng Hàn,"3, 18, 56",Biên phiên dịch / Hành chính - Thư ký / Xuất Nhập Khẩu,Chuyên viên - Nhân viên,1.0,,23460000.0,,Thái Bình,thông dịch việt hàn hàn viêt công việc hằng thông dịch họp khu vực xưởng sản xuất chất lượng biên phiên dịch tài liệu văn bản phân công bộ phận công việc phân công bộ phận,yêu cầu công việc nam nữ tốt nghiệp cao đẳng đại học chuyên ngành tiếng hàn hàn quốc học tốt nghiệp chuyên ngành tự tin giao tiếp tiếng hàn ít nhất 1 kinh nghiệm phiên dịch nhà máy sản xuất ưu tiên ứng viên kinh nghiệm phiên dịch bộ phận chất lượng qa qc tiếng hàn topik 5 trở ưu tiên tiếng hàn topik 4 khả năng giao tiếp kỹ năng báo cáo thành thạo kỹ năng máy tính nhiệt tình tự tin ham học hỏi tinh thần trách nhiệm sẵn sàng làm việc áp lực nộp hồ sơ tiếng việt tiếng hàn chế độ phúc lợi lương thoả thuận cạnh tranh năng lực thử 60 tham gia bhxh bhyt bhtn quy định luật công ty hỗ trợ xe đưa đón bắc ninh hà nội thưởng tết hàng lương đánh giá hỗ trợ hiếu hỉ quà tết quà thành lập công ty quà quà trung thu quà sinh nhật quà công đoàn miễn phí cơm trưa ca lương ca quy định luật
2023-04-21,Nhà Phát Triển Ruby On Rails (Ưu Tiên Biết Tiếng Nhật) Tại Hà Nội (15-25Tr),"7, 8",IT Phần cứng - Mạng - Viễn Thông / IT Phần mềm,Chuyên viên - Nhân viên,1.0,,15000000.0,25000000.0,Hà Nội,yêu cầu công 01 sử dụng ruby on rails bắt buộcưu tiên kinh nghiệm html5 css3 javascripthiểu mvc opp restful ormtư lập trình tư duy logic khả năng học hỏi tìm hiểu kiến thức mớikhả năng làm việc độc lập teamwork tốtcó kinh nghiệm làm việc 1 tool quản lý version management git svn redmine jira khả năng điều tra chủ động công việccó kinh nghiệm việctrong môi trường nhật tiếng nhật lợi thế,
2023-04-14,Nhân Viên Kinh Doanh: Dự Án – Kdtm,"13, 31, 6",Kinh doanh / Xây dựng / Bán buôn - Bán lẻ - Quản lý cửa hàng,Chuyên viên - Nhân viên,0.0,1.0,7000000.0,15000000.0,Hà Nội,nữ độ 22 30 sức khoẻ nghiệp trung cấp trở chuyên ngành phù hợp vị trí ứng tuyển chuyên ngành xây dựng kinh tế nhẹn ưa nhìn ưu tiên nam lái xe phẩm chất đạo đức tốt vi phạm kỷ luật tiên ứng viên 1 khu vực ngọc hồi thanh trì hà nội,
2023-04-13,Kế Toán Tổng Hợp,17,Kế toán,Chuyên viên - Nhân viên,0.0,1.0,10000000.0,20000000.0,TP.HCM,tốt nghiệp đại học trở ngành kế toán kiểm toán tài ít nhất 1 2 kinh nghiệm trở vị trí tương đương,
2023-04-11,Nhân Viên Designer,12,Marketing,Chuyên viên - Nhân viên,1.0,,10000000.0,12000000.0,Hà Nội,kinh nghiệm sử dụng thành thạo nghiệm ngành thiết kế 1 trở lênkinh nghiệm lĩnh vực thời trang cộnggu thẩm mỹ tốt chăm chỉ cẩn thận chủ động công laptop cá nhân,
2023-04-17,Nhân Viên Thiết Kế Khuôn Mẫu,"34, 3, 9",Khoa học - Kỹ thuật / Thiết kế - Sáng tạo nghệ thuật / Sản xuất - Lắp ráp - Chế biến,Chuyên viên - Nhân viên,1.0,,15000000.0,20000000.0,TP.HCM,kinh nghiệm thiết kế khuôn mẫu 01 trở khả năng làm việc độc lập áp lực tinh thần làm việc đồng đội vẽ 3d sử dụng creo parametric kinh nghiệm thiết kế khuôn mẫu 1 trở khả năng làm việc độc lập áp lực tinh thần làm việc đồng đội vẽ 3 d sử dụng creo parametric,
