date,title,industry,mapped_industry,level,min_year,max_year,min_salary,max_salary,city,description,requirement
2023-04-10,Giáo Viên Tiếng Anh (Không Cần Kinh Nghiệm) Tại Gò Vấp,"32, 1, 35",Giáo dục - Đào tạo / Hành chính - Thư ký / Nghề nghiệp khác,Chuyên viên - Nhân viên,0.0,0.0,8000000.0,10000000.0,TP.HCM,tốt nghiệp cao đẳng đại học chuyên ngành tiếng nhiệt tình tận tâm yêu trẻ em,
2023-04-26,Chuyên Viên Tài Chính Kế Toán,"18, 17, 26",Tài chính - Đầu tư / Kế toán / Kiểm toán,Chuyên viên - Nhân viên,2.0,,10000000.0,13000000.0,Hà Nội,độ bằng cấp chuyên ngành kế toán kiểm toán tài chính nghiệm kinh nghiệm 2 vị trí tương đương năng sử dụng thành thạo tin học văn phòng word excel phần mềm kế toán kinh nghiệm sử dụng phần mềm misa lợi thế trung thực cẩn thận chăm chỉ cầu tiến tinh thần trách nhiệm đạo đức nghề nghiệp địa điểm làm việc công ty phúc đồng đường đàm quang trung phường phúc đồng long biên tp hà nội nằm cạnh cổng sân golf long biên,
2023-04-07,Thủ Kho,14,Thu mua - Kho Vận - Chuỗi cung ứng,Quản lý cấp trung,3.0,,13000000.0,15000000.0,Long An,tinh thần cầu tiến phát triển thâncó khả năng quan sát quản lýbiết sử dụng phần mềm exel hỗ trợ công việc,
2023-03-07,Nhân Viên Thiết Kế 2D - 3D,"3, 24",Thiết kế - Sáng tạo nghệ thuật / Thông tin - Truyền thông - Xuất bản - In ấn,Chuyên viên - Nhân viên,1.0,,9000000.0,15000000.0,TP.HCM,kinh nghiệm 1 trở thông thạo phần mềm chuyên dụng autocad llustrator photoshop corel khả năng tư duy sáng tạo khả năng làm việc độc lập kĩ năng làm việc kỹ năng xử lý công việc kiểm soát thời gian hiệu quả năng động chăm chỉ cẩn thận công việc tinh thần trách nhiệm áp lực công việc gắn bó lâu dài công ty ưu tiên ứng viên kinh nghiệm ngành thiết kế quảng cáo am hiểu vật dụng trưng bày quảng cáo sản phẩm posm kinh nghiệm 1 trở thông thạo phần mềm chuyên dụng autocad llustrator photoshop corel khả năng tư duy sáng tạo khả năng làm việc độc lập kĩ năng làm việc kỹ năng xử lý công việc kiểm soát thời gian hiệu quả năng động chăm chỉ cẩn thận công việc tinh thần trách nhiệm áp lực công việc gắn bó lâu dài công ty ưu tiên ứng viên kinh nghiệm ngành thiết kế quảng cáo am hiểu vật dụng trưng bày quảng cáo sản phẩm posm,
2023-04-25,Kế Toán Thuế,"28, 29, 50",Kiểm toán / Kế toán / Tài chính - Đầu tư,Chuyên viên - Nhân viên,,,,,Hà Nội,chứng tập hợp quản lý chứng từ hoá đơn hàng tập hợp quản lý chứng từ hoá đơn dịch vụ mua chứng từ ngân hàng tiền mặt kèm chứng từ gốc công việc viết hoá đơn hàng hàng nhập hoá đơn mua đối chiếu phần mềm kế toán theo dõi phối hợp sales hoàn thiện hợp đồng thanh lý hợp đồng xuất hoá đơn tour confirmation quyết toán thuế tour lệnh thanh toán nhà cung cấp nước ngoài check bảng kê hoá đơn đầu vào đầu ra hàng rà soát tài khoản công nợ thực hiện công việc yêu cầu kế toán trưởng,trình độ đại học cao đẳng chuyên ngành kế toán kinh nghiệm lĩnh vực du lịch lữ hành lợi thế thành thạo word excel phần mềm kế toán khả năng làm việc độc lập quyền lợi lương cạnh tranh thưởng hấp dẫn thưởng nóng review lương thường xuyên tương xứng hiệu quả công việc cống hiến công ty bhxh bhyt bhtn bảo hiểm sức khoẻ thời gian làm việc 2 6 môi trường làm việc quốc tế chuyên nghiệp công bằng đào tạo hàng tuần cơ hội du lịch team building
2023-04-26,Trưởng Phòng Pháp Chế Tại Tp. HCM,25,Pháp Lý - Tuân thủ,Quản lý cấp trung,5.0,,30000000.0,35000000.0,TP.HCM,vững quy định pháp luật hiện hành vững kiến thức chuyên môn thông tư nghị định văn bản pháp luật liên quan công tốt nghiệp đại học chuyên ngành luật chứng chỉ hành nghề luật sư ít nhất 05 vị trí tương đương năng quản lý điều hành phân công công việc pháp lý logic năng giao tiếp ứng xử đàm phán thuyết phục thương lượng truyền đạt thông tin chính xác năng giải quyết vấn đề năng thuyết phục năng lập thực hiện kế hoạch dụng thành thạo máy vi tính ứng dụng văn phòng năng làm việc soát xét hợp đồng tiếng tình tâm huyết công việc nghiệp nhạy bén bảo mật mẽ quyết đoán cẩn thận trung thực trực trung thành tin cậy động công việc tinh thần trách nhiệm áp lực công việc,
2023-04-21,Nhân Viên Hành Chính Nhân Sự - Số Lượng: 03,"18, 34, 37",Hành chính - Thư ký / Nhân sự / Pháp Lý - Tuân thủ,Chuyên viên - Nhân viên,2.0,,,,Hà Nội,nhân sự cập nhật hồ sơ ds cán bộ nhân viên phát sinh nhân sự thực hiện công tác tuyển dụng nhân sự yêu cầu thực hiện công việc liên quan đào tạo nhân viên thực hiện thủ tục liên quan bhxh nlđ báo chốt sổ bhxh thực hiện thủ tục nghỉ ốm tai nạn thai sản nlđ lê kế hoạch thực hiện tổ chức bữa tiệc kỷ niệm đặc biệt sinh nhật lễ thành lập công ty tổng kết du xuân nghỉ mát chấm công theo dõi phép nlđ rà soát bảng lương cập nhật chính sách nhân sự hàng đặc biệt sự kiện đặc biệt công ty theo dõi thực hiện nội quy quy định quy chế công ty tham mưu hoàn thiện giám sát thực hiện quy trình quy định biểu mẫu công ty tham gia điều chỉnh đánh giá kpi mô tả công việc cơ cấu tổ chức vị trí công việc công ty hành chính hàng theo dõi đề xuất thực hiện cải thiện mỹ quan công ty theo dõi mua sắm quản lý vpp ccdc làm việc công ty quản lý phòng họp chuẩn bị họp lễ tân tiếp phát sinh mua sắm thắp hương đặc biệt mùng 1 rằm lễ tết thực hiện thủ tục hành chính pháp lý quản lý con dấu công ty,nữ 25 35 tốt nghiệp cao đẳng đại học trở ít nhất 2 kinh nghiệm công việc hcns kỹ năng khả năng yêu hoạt động tập thể phong trào kinh nghiệm tổ chức hoạt động tập thể sinh nhật tổng kết nghỉ mát du xuân khả năng giao tiếp quan sát tỉ mỉ cẩn trọng nhanh nhẹn chịu khó trung thực ngoại hình ưu giọng chuẩn quản lý thời gian làm việc am hiểu luật lđ luật bhxh thành tạo tin học văn phòng phần mềm thông dụng zoom ms team quyền lợi hưởng vị trí lương thoả thuận lương 13 tiền tết thưởng quà tết thưởng lợi nhuận công ty đóng bảo hiểm quy định nhà nước hưởng chế độ du xuân nghỉ mát sinh nhật đặc biệt môi trường làm việc năng động sáng tạo chuyên nghiệp xét duyệt lương hàng dựa năng lực kinh nghiệm hưởng chế độ đãi ngộ quy định công ty
2023-04-14,Giám Sát Kinh Doanh Miền Bắc & Miền Nam,"5, 30, 47",Bán buôn - Bán lẻ - Quản lý cửa hàng / Marketing / Thời trang,Quản lý cấp trung,2.0,,15249000.0,25806000.0,"Hà Nội, TP.HCM",lập kế hoạch trách nhiệm thực hiện chỉ tiêu doanh thu chỉ tiêu kpis triển khai giám sát chính sách hàng thúc đẩy doanh số khu vực phụ trách bảo đảm hình ảnh trang trí trưng bày cửa hàng khu vực phụ trách phối hợp bộ phận marketing triển khai chương trình khuyến mại phát triển khách hàng cửa hàng cập nhật phân loại xử lý thông tin khách hàng cơ sở xây dựng chương trình hàng phù hợp thực hiện hoạt động nghiên cứu thị trường đối thủ cạnh tranh khu vực phụ trách tìm kiếm đề xuất sàng lọc loại bỏ phù hợp năng lực giai đoạn phát triển địa bàn phụ trách tổng hợp số liệu báo cáo kinh doanh hàng hàng tuần hàng gửi ban giám đốc triển khai công tác liên quan nhân sự khu vực phụ trách tuyển dụng đào tạo đánh giá luân chuyển chấm công nghỉ việc nghỉ phép xử phạt khen thưởng nắm chi tiết tình hình tài sản cửa hàng phụ trách chủ động đề xuất thay thế sửa chữa kịp thời đảm bảo hỗ trợ hoạt động hình ảnh cửa hàng thông báo triển khai đào tạo hướng dẫn thực hiện quy trình kỹ năng nghiệp vụ nội quy quy định công ty cửa hàng đại lý phụ trách thực hiện công việc yêu cầu ban giám đốc,yêu cầu kinh nghiệm ít nhất 2 vị trí tương đương lĩnh vực bán lẻ thời trang mỹ phẩm hiểu biết marketing thương hiệu lợi thế ưu tiên ứng viên yêu kinh nghiệm lĩnh vực làm đẹp thời trang sẵn sàng đi công tác tỉnh ngắn phúc lợi thu nhập 15tr 25tr năng lực lương thâm niên lương phép thưởng lễ tết tết trung thu thưởng môi trường làm việc năng động thân thiện ổn định cơ hội thăng tiến hưởng toàn bộ quyền lợi luật lao động ban hành bảo hiểm chế độ phúc lợi công ty liên hệ bộ phận tuyển dụng ms thảo ms phúc nộp cv thông qua vietnamworks tiêu đề mail ghi   vị trí ứng tuyển phỏng vấn ứng viên yêu cầu địa điểm làm việc văn phòng hà nội 2a ngõ 27 phố nghĩa đô cầu giấy hà nội văn phòng tp hcm 415b trường chinh phường 14 tân bình
2023-04-06,Nhân Viên Viết Hồ Sơ Môi Trường,"34, 11, 35",Khoa học - Kỹ thuật / Nông - Lâm - Ngư nghiệp / Nghề nghiệp khác,Chuyên viên - Nhân viên,1.0,,9000000.0,10000000.0,TP.HCM,trình độ chuyên môn tốt nghiệp cao đẳng đại học chuyên ngành môi trường ngành liên quan kinh nghiệm làm việc 1 kinh nghiệm vị trí tương đương am hiểu luật môi trường thông tư nghị định nhanh nhẹn khả năng làm việc độc lập áp lực công việc vi tính văn phòng thành thạo word excel autocad powerpoint khả năng làm việc độc lập siêng năng chăm chỉ tinh thần trách nhiệm giao tiếp tự tin năng động nhiệt tình công việc sắp xếp công việc chủ động quyết đoán công việc sử dụng autocad lợi thế,
2023-04-11,Nhân Viên Bán Hàng,6,Bán buôn - Bán lẻ - Quản lý cửa hàng,Chuyên viên - Nhân viên,0.0,0.0,9000000.0,10000000.0,Hà Nội,thời gian làm việc 9am 6pm nghỉ trưa 1 h hai thứ bảy nhanh nhẹn thật thà giao tiếp một cách lễ phép hiểu biết khách hàng khả năng đọc tiếng cơ bản hàng online lợi thế,
2023-04-20,Chuyên Viên Phát Triển Kinh Doanh,"5, 44, 54",Bán buôn - Bán lẻ - Quản lý cửa hàng / Thu mua - Kho Vận - Chuỗi cung ứng / Vận Tải - Lái xe - Giao nhận,Chuyên viên - Nhân viên,2.0,,,,"Hà Nội, TP.HCM",tìm kiếm phát triển khách hàng công ty hoàn thành chỉ tiêu số lượng quy mô khách hàng công ty hoàn thành chỉ tiêu doanh thu liên quan khách hàng phân công chủ động lập kế hoạch thăm viếng chăm sóc khách hàng tìm kiếm cơ hội khách hàng đảm bảo hài lòng khách hàng chiến lược phát triển quan hệ tin cậy khách hàng chiến lược đảm bảo hợp tác lâu dài khách hàng công ty hoàn thành báo cáo vận hành kpi định kỳ tuần quý khách hàng đảm bảo cầu nối liên kết khách hàng chiến lược nội bộ aba giám sát quá trình cung cấp dịch vụ khách hàng xử lý phát sinh quá trình cung cấp dịch vụ khách hàng tìm hiểu xử lý vấn đề khách hàng giải quyết khiếu nại thời gian hài lòng khách hàng tìm kiếm cơ hội gia tăng giá trị khách hàng phát triển quan hệ khách hàng duy trì hoạt động liên lạc chăm sóc khách hàng hiện tại,tốt nghiệp cao đẳng trở ưu tiên chuyên ngành kinh tế quản trị kinh doanh chuỗi cung ứng tối thiểu 2 kinh nghiệm vị trí tương đương công ty kinh doanh kênh b 2 b chuỗi cung ứng kho vận tải ưu tiên ứng viên kiến thức logistic khả năng ngoại ngữ tiếng viết lợi thế khả năng vi tính ms office word excel áp lực công việc thử thách tinh thần yêu công việc kinh doanh ứng viên kinh nghiệm có thể cân nhắc vị trí level
